Season,Date,Plot_Name,Plot_Side,Limpet_No,SL_mm,Tag_ID
Winter,2024_02,CNM_4,R,67,60,0
Winter,2024_02,CNM_4,R,68,68,0
Winter,2024_02,CNM_4,R,69,20,0
Winter,2024_02,CNM_4,R,70,26,0
Winter,2024_02,CNM_4,R,71,26,0
Winter,2024_02,CNM_4,R,72,19,0
Winter,2024_02,CNM_4,R,73,22,0
Winter,2024_02,CNM_4,R,74,20,0
Winter,2024_02,CNM_4,R,75,26,0
Winter,2024_02,CNM_4,L,76,21,0
Winter,2024_02,CNM_4,L,77,20,0
Winter,2024_02,CNM_4,L,78,28,0
Winter,2024_02,CNM_4,L,79,29,0
Winter,2024_02,CNM_4,L,80,62,D094
Winter,2024_02,CNM_4,L,81,65,0
Winter,2024_02,CNM_4,L,82,42,0
Winter,2024_02,CNM_4,L,83,62,0
Winter,2024_02,CNM_4,L,84,23,0
Winter,2024_02,CNM_4,L,85,21,0
Winter,2024_02,CNM_4,L,86,58,D096
Winter,2024_02,CNM_4,L,87,21,0
Winter,2024_02,CNM_4,L,88,22,0
Winter,2024_02,CNM_4,L,89,21,0
Winter,2024_02,CNM_4,L,90,40,0
Winter,2024_02,CNM_4,L,91,21,0
Winter,2024_02,CNM_4,L,92,25,0
Winter,2024_02,CNM_4,L,93,19,0
Winter,2024_02,CNM_4,L,94,20,0
Winter,2024_02,CNM_4,L,95,22,0
Winter,2024_02,CNM_4,L,96,24,0
Winter,2024_02,CNM_4,L,97,25,0
Winter,2024_02,CNM_4,L,98,30,0
Winter,2024_02,CNM_4,L,99,30,0
Winter,2024_02,CNM_4,L,100,22,0
Winter,2024_02,CNM_4,L,101,26,D110
Winter,2024_02,CNM_4,L,102,24,0
Winter,2024_02,CNM_4,L,103,15,0
Winter,2024_02,CNM_4,L,104,25,0
Winter,2024_02,CNM_4,L,105,25,0
Winter,2024_02,CNM_4,L,106,22,0
Winter,2024_02,CNM_4,L,107,21,0
Winter,2024_02,CNM_4,L,108,54,0
Winter,2024_02,CNM_4,L,109,27,0
Winter,2024_02,CNM_4,L,110,25,0
Winter,2024_02,CNM_4,L,111,63,D113
Winter,2024_02,CNM_4,L,112,25,0
Winter,2024_02,CNM_4,L,113,58,0
Winter,2024_02,CNM_4,L,114,55,D111
Winter,2024_02,CNM_4,L,115,52,0
Winter,2024_02,CNM_4,L,116,17,0
Winter,2024_02,CNM_4,L,117,69,0
Winter,2024_02,CNM_4,L,118,27,0
Winter,2024_02,CNM_4,L,119,48,0
Winter,2024_02,CNM_4,L,120,60,D104
Winter,2024_02,CNM_4,L,121,67,0
Winter,2024_02,CNM_4,L,122,49,0
Winter,2024_02,CNM_4,L,123,25,0
Winter,2024_02,CNM_4,L,124,34,0
Winter,2024_02,CNM_4,L,125,24,0
Winter,2024_02,CNM_4,L,126,55,0
Winter,2024_02,CNM_4,L,127,43,0
Winter,2024_02,CNM_5,R,1,64,0
Winter,2024_02,CNM_5,R,2,53,0
Winter,2024_02,CNM_5,R,3,20,0
Winter,2024_02,CNM_5,R,4,62,0
Winter,2024_02,CNM_5,R,5,45,0
Winter,2024_02,CNM_5,R,6,57,0
Winter,2024_02,CNM_5,R,7,54,0
Winter,2024_02,CNM_5,R,8,48,0
Winter,2024_02,CNM_5,R,9,55,0
Winter,2024_02,CNM_5,R,10,55,0
Winter,2024_02,CNM_5,R,11,55,0
Winter,2024_02,CNM_5,R,12,60,0
Winter,2024_02,CNM_5,R,13,57,0
Winter,2024_02,CNM_5,R,14,57,0
Winter,2024_02,CNM_5,R,15,53,0
Winter,2024_02,CNM_5,R,16,25,0
Winter,2024_02,CNM_5,R,17,52,0
Winter,2024_02,CNM_5,R,18,24,0
Winter,2024_02,CNM_5,R,19,23,0
Winter,2024_02,CNM_5,R,20,42,0
Winter,2024_02,CNM_5,R,21,44,0
Winter,2024_02,CNM_5,R,22,31,0
Winter,2024_02,CNM_5,R,23,22,0
Winter,2024_02,CNM_5,R,24,28,0
Winter,2024_02,CNM_5,R,25,47,0
Winter,2024_02,CNM_5,R,26,59,0
Winter,2024_02,CNM_5,R,27,34,0
Winter,2024_02,CNM_5,R,28,59,0
Winter,2024_02,CNM_5,R,29,33,0
Winter,2024_02,CNM_5,R,30,26,0
Winter,2024_02,CNM_5,R,31,54,0
Winter,2024_02,CNM_5,R,32,50,0
Winter,2024_02,CNM_5,R,33,47,0
Winter,2024_02,CNM_5,R,34,55,0
Winter,2024_02,CNM_5,R,35,66,0
Winter,2024_02,CNM_5,R,36,31,0
Winter,2024_02,CNM_5,R,37,53,0
Winter,2024_02,CNM_5,R,38,57,0
Winter,2024_02,CNM_5,R,39,29,0
Winter,2024_02,CNM_5,R,40,16,0
Winter,2024_02,CNM_5,R,41,62,0
Winter,2024_02,CNM_5,R,42,25,0
Winter,2024_02,CNM_5,R,43,31,0
Winter,2024_02,CNM_5,L,44,23,0
Winter,2024_02,CNM_5,L,45,33,0
Winter,2024_02,CNM_5,L,46,70,0
Winter,2024_02,CNM_5,L,47,16,0
Winter,2024_02,CNM_5,L,48,22,0
Winter,2024_02,CNM_5,L,49,21,0
Winter,2024_02,CNM_5,L,50,41,0
Winter,2024_02,CNM_5,L,51,26,0
Winter,2024_02,CNM_5,L,52,59,0
Winter,2024_02,CNM_5,L,53,22,0
Winter,2024_02,CNM_5,L,54,17,0
Winter,2024_02,CNM_5,L,55,22,0
Winter,2024_02,CNM_5,L,56,56,0
Winter,2024_02,CNM_5,L,57,67,D132
Winter,2024_02,CNM_5,L,58,24,0
Winter,2024_02,CNM_5,L,59,53,0
Winter,2024_02,CNM_5,L,60,51,D126
Winter,2024_02,CNM_5,L,61,33,0
Winter,2024_02,CNM_5,L,62,53,0
Winter,2024_02,CNM_5,L,63,39,0
Winter,2024_02,CNM_5,L,64,32,0
Winter,2024_02,CNM_5,L,65,22,0
Winter,2024_02,CNM_5,L,66,22,0
Winter,2024_02,CNM_5,L,67,29,0
Winter,2024_02,CNM_5,L,68,17,0
Winter,2024_02,CNM_5,L,69,20,0
Winter,2024_02,CNM_5,L,70,24,0
Winter,2024_02,CNM_5,L,71,16,0
Winter,2024_02,CNM_5,L,72,44,0
Winter,2024_02,CNM_5,L,73,63,0
Winter,2024_02,CNM_5,L,74,18,0
Winter,2024_02,CNM_5,L,75,17,0
Winter,2024_02,CNM_5,L,76,20,0
Winter,2024_02,CNM_5,L,77,28,0
Winter,2024_02,CNM_5,L,78,29,D122
Winter,2024_02,CNM_5,L,79,25,0
Winter,2024_02,CNM_5,L,80,26,0
Winter,2024_02,CNM_5,L,81,23,0
Winter,2024_02,CNM_5,L,82,15,0
Winter,2024_02,CNM_5,L,83,15,0
Winter,2024_02,CNM_5,L,84,25,0
Winter,2024_02,CNM_5,L,85,22,0
Winter,2024_02,CNM_5,L,86,24,0
Winter,2024_02,CNM_5,L,87,20,0
Winter,2024_02,CNM_5,L,88,24,0
Winter,2024_02,CNM_5,L,89,22,0
Winter,2024_02,CNM_6,R,90,27,0
Winter,2024_02,CNM_6,R,91,58,0
Winter,2024_02,CNM_6,R,92,25,0
Winter,2024_02,CNM_6,R,93,50,D141
Winter,2024_02,CNM_6,R,94,31,0
Winter,2024_02,CNM_6,R,95,47,D143
Winter,2024_02,CNM_6,R,96,39,0
Winter,2024_02,CNM_6,R,97,53,0
Winter,2024_02,CNM_6,R,98,40,0
Winter,2024_02,CNM_6,R,99,60,D153
Winter,2024_02,CNM_6,R,100,56,0
Winter,2024_02,CNM_6,R,101,36,0
Winter,2024_02,CNM_6,R,102,30,0
Winter,2024_02,CNM_6,R,103,68,D151
Winter,2024_02,CNM_6,R,104,38,0
Winter,2024_02,CNM_6,R,105,62,D149
Winter,2024_02,CNM_6,R,106,65,0
Winter,2024_02,CNM_6,R,107,41,0
Winter,2024_02,CNM_6,R,108,33,0
Winter,2024_02,CNM_6,L,109,58,0
Winter,2024_02,CNM_6,L,110,29,0
Winter,2024_02,CNM_6,L,111,55,0
Winter,2024_02,CNM_6,L,112,45,0
Winter,2024_02,CNM_6,L,113,31,0
Winter,2024_02,CNM_6,L,114,26,0
Winter,2024_02,CNM_7,R,1,55,0
Winter,2024_02,CNM_7,R,2,52,0
Winter,2024_02,CNM_7,R,3,53,0
Winter,2024_02,CNM_7,R,4,59,0
Winter,2024_02,CNM_7,R,5,45,0
Winter,2024_02,CNM_7,R,6,38,0
Winter,2024_02,CNM_7,R,7,44,0
Winter,2024_02,CNM_7,R,8,47,0
Winter,2024_02,CNM_7,R,9,27,0
Winter,2024_02,CNM_7,R,10,43,0
Winter,2024_02,CNM_7,R,11,43,0
Winter,2024_02,CNM_7,R,12,49,0
Winter,2024_02,CNM_7,R,13,45,0
Winter,2024_02,CNM_7,R,14,46,0
Winter,2024_02,CNM_7,R,15,19,0
Winter,2024_02,CNM_7,R,16,24,0
Winter,2024_02,CNM_7,R,17,40,0
Winter,2024_02,CNM_7,R,18,34,0
Winter,2024_02,CNM_7,R,19,41,0
Winter,2024_02,CNM_7,R,20,39,0
Winter,2024_02,CNM_7,R,21,40,0
Winter,2024_02,CNM_7,R,22,39,0
Winter,2024_02,CNM_7,R,23,48,0
Winter,2024_02,CNM_7,R,24,23,0
Winter,2024_02,CNM_7,R,25,25,0
Winter,2024_02,CNM_7,R,26,30,0
Winter,2024_02,CNM_7,R,27,43,0
Winter,2024_02,CNM_7,R,28,36,0
Winter,2024_02,CNM_7,R,29,33,0
Winter,2024_02,CNM_7,R,30,37,0
Winter,2024_02,CNM_7,R,31,41,0
Winter,2024_02,CNM_7,R,32,33,0
Winter,2024_02,CNM_7,R,33,30,0
Winter,2024_02,CNM_7,R,34,25,0
Winter,2024_02,CNM_7,R,35,40,0
Winter,2024_02,CNM_7,R,36,42,0
Winter,2024_02,CNM_7,R,37,48,0
Winter,2024_02,CNM_7,R,38,42,0
Winter,2024_02,CNM_7,R,39,40,0
Winter,2024_02,CNM_7,R,40,45,0
Winter,2024_02,CNM_7,R,41,52,0
Winter,2024_02,CNM_7,R,42,45,0
Winter,2024_02,CNM_7,R,43,53,0
Winter,2024_02,CNM_7,L,44,52,0
Winter,2024_02,CNM_7,L,45,47,0
Winter,2024_02,CNM_7,L,46,44,0
Winter,2024_02,CNM_7,L,47,26,0
Winter,2024_02,CNM_7,L,48,52,0
Winter,2024_02,CNM_7,L,49,50,0
Winter,2024_02,CNM_7,L,50,55,0
Winter,2024_02,CNM_7,L,51,56,0
Winter,2024_02,CNM_7,L,52,24,0
Winter,2024_02,CNM_7,L,53,47,0
Winter,2024_02,CNM_7,L,54,27,0
Winter,2024_02,CNM_7,L,55,27,0
Winter,2024_02,CNM_7,L,56,27,0
Winter,2024_02,CNM_7,L,57,24,0
Winter,2024_02,CNM_7,L,58,26,0
Winter,2024_02,CNM_7,L,59,38,0
Winter,2024_02,CNM_7,L,60,39,0
Winter,2024_02,CNM_7,L,61,43,0
Winter,2024_02,CNM_7,L,62,34,0
Winter,2024_02,CNM_7,L,63,25,0
Winter,2024_02,CNM_7,L,64,21,0
Winter,2024_02,CNM_7,L,65,48,0
Winter,2024_02,CNM_7,L,66,54,0
Winter,2024_02,CNM_7,L,67,41,0
Winter,2024_02,CNM_7,L,68,51,0
Winter,2024_02,CNM_7,L,69,56,0
Winter,2024_02,CNM_7,L,70,31,0
Winter,2024_02,CNM_7,L,71,53,0
Winter,2024_02,CNM_7,L,72,57,0
Winter,2024_02,CNM_7,L,73,37,0
Winter,2024_02,CNM_7,L,74,50,0
